first_name,last_name,email,password,phone_number,country,tour_cities,has_vehicle,tour_tags,language_spoken,bio
Mei,Chen,mei.chen@example.com,Password101*,0143210985,Malaysia,"{Kuching,Langkawi}",TRUE,"{beach_tour,city_tour}",{Chinese},Mei enjoys sunny beaches and urban exploration.
Karthik,Devi,karthik.devi@example.com,Password101*,0132109874,Malaysia,"{Terengganu,Kuala Lumpur}",FALSE,"{historic_tour,food_tour}",{Tamil},Karthik is interested in historical sites and local street foods.
Sophia,Miller,sophia.miller@example.com,Password101*,0165432109,United Kingdom,"{Kuala Lumpur,Penang}",FALSE,"{city_tour,shopping}",{English},Sophia loves the vibrant city life and shopping in Kuala Lumpur.
Lucas,Martinez,lucas.m@example.com,Password101*,0154321098,Spain,"{Langkawi,Johor}",TRUE,"{beach_tour,food_tour}",{Spanish},Lucas enjoys the sunny beaches of Langkawi and the local cuisine.
Emma,Wong,emma.wong@example.com,Password101*,0143210987,Hong Kong,"{Melaka,Kedah}",FALSE,"{historic_tour,cultural_tour}",{Cantonese},Emma is fascinated by Malaysia's rich history and diverse cultures.
Noah,Schmidt,noah.s@example.com,Password101*,0132109876,Germany,"{Penang,Kuala Lumpur}",TRUE,"{city_tour,museum_tour}",{German},Noah loves exploring urban areas and has a keen interest in museums.
Olivia,Rossi,olivia.rossi@example.com,Password101*,0121098765,Italy,"{Johor,Sabah}",FALSE,"{nature_tour,art_tour}",{Italian},Olivia is passionate about natural landscapes and the arts.
Liam,Kim,liam.k@example.com,Password101*,0110987654,South Korea,"{Selangor,Sarawak}",TRUE,"{adventure_tour,cultural_tour}",{Korean},Liam seeks thrilling adventures and cultural immersions in Malaysia.
Mia,Leblanc,mia.leblanc@example.com,Password101*,0198765433,France,"{Pahang,Perlis}",FALSE,"{food_tour,museum_tour}",{French},Mia enjoys the culinary arts and visits museums to learn about local history.
Amelia,Dubois,amelia.d@example.com,Password101*,0187654322,France,"{Kuala Lumpur,Penang}",FALSE,"{shopping,city_tour}",{French},Amelia loves exploring shopping districts and cityscapes in Malaysia.
Ethan,Lee,ethan.lee@example.com,Password101*,0176543211,Singapore,"{Melaka,Seremban}",TRUE,"{historic_tour,shopping}",{English},Ethan is intrigued by historical sites and enjoys shopping in Malaysia.
Ava,Tan,ava.tan@example.com,Password101*,0165432108,Singapore,"{Johor Bahru,Kuching}",FALSE,"{nature_tour,art_tour}",{English},Ava explores natural landscapes and appreciates local art scenes in Malaysia.
Benjamin,Smith,benjamin.smith@example.com,Password101*,0154321097,United Kingdom,"{Terengganu,Kota Kinabalu}",TRUE,"{adventure_tour,beach_tour}",{English},Benjamin loves adventures in nature and relaxing on beaches.
Isabella,Chen,isabella.chen@example.com,Password101*,0143210986,China,"{Pahang,Perlis}",FALSE,"{food_tour,museum_tour}",{Mandarin},Isabella enjoys exploring local cuisines and historical museums.
Liam,Watson,liam.watson@example.com,Password101*,0132109875,United Kingdom,"{Ipoh,Johor Bahru}",TRUE,"{city_tour,historic_tour}",{English},Liam is fascinated by urban architecture and local history.
Mia,Wang,mia.wang@example.com,Password101*,0121098764,China,"{Kuala Lumpur,Penang}",FALSE,"{shopping,city_tour}",{Mandarin},Mia loves shopping and exploring vibrant city streets.
Lucas,Morales,lucas.morales@example.com,Password101*,0110987653,Spain,"{Langkawi,Johor}",TRUE,"{beach_tour,food_tour}",{Spanish},Lucas relishes beachside relaxation and tasting local dishes.
Emma,Thompson,emma.thompson@example.com,Password101*,0198765431,United Kingdom,"{Melaka,Kedah}",FALSE,"{historic_tour,cultural_tour}",{English},Emma is keen on exploring historical sites and learning about different cultures.
Noah,Kim,noah.kim@example.com,Password101*,0187654320,South Korea,"{Penang,Kuala Lumpur}",TRUE,"{city_tour,museum_tour}",{Korean},Noah has a passion for modern cityscapes and historical museums.
Olivia,Lopez,olivia.lopez@example.com,Password101*,0176543212,Spain,"{Johor,Sabah}",FALSE,"{nature_tour,art_tour}",{Spanish},Olivia enjoys immersing herself in natural settings and the local art scene.
Liam,Nguyen,liam.nguyen@example.com,Password101*,0165432107,Vietnam,"{Selangor,Sarawak}",TRUE,"{adventure_tour,cultural_tour}",{Vietnamese},Liam seeks out thrilling cultural experiences and adventures in Malaysia.
Mia,Johansson,mia.johansson@example.com,Password101*,0165432109,Sweden,"{Pahang,Perlis}",FALSE,"{food_tour,museum_tour}",{Swedish},Mia appreciates the local food scene and cultural heritage through museums.
Amelia,Ng,amelia.ng@example.com,Password101*,0154321098,Malaysia,"{Kuala Lumpur,Penang}",FALSE,"{city_tour,shopping}",{English},Amelia loves the bustling city life and shopping in Kuala Lumpur.
Ethan,Koh,ethan.koh@example.com,Password101*,0143210987,Malaysia,"{Melaka,Kedah}",TRUE,"{historic_tour,cultural_tour}",{English},Ethan is fascinated by Malaysia's rich history and diverse cultures.
Ava,Chan,ava.chan@example.com,Password101*,0132109876,Malaysia,"{Johor,Sabah}",FALSE,"{nature_tour,art_tour}",{English},Ava is passionate about natural landscapes and the arts.
Benjamin,Yap,benjamin.yap@example.com,Password101*,0121098765,Malaysia,"{Terengganu,Kota Kinabalu}",TRUE,"{adventure_tour,beach_tour}",{English},Benjamin loves adventures in nature and relaxing on beaches.
Isabella,Singh,isabella.singh@example.com,Password101*,0110987654,Malaysia,"{Pahang,Perlis}",FALSE,"{food_tour,museum_tour}",{English},Isabella enjoys exploring local cuisines and historical museums.
Liam,Tan,liam.tan@example.com,Password101*,0198765433,Malaysia,"{Ipoh,Johor Bahru}",TRUE,"{city_tour,historic_tour}",{English},Liam is fascinated by urban architecture and local history.
Mia,Lee,mia.lee@example.com,Password101*,0187654322,Malaysia,"{Kuala Lumpur,Penang}",FALSE,"{shopping,city_tour}",{English},Mia loves shopping and exploring vibrant city streets.
Lucas,Gonzalez,lucas.gonzalez@example.com,Password101*,0176543211,Spain,"{Langkawi,Johor}",TRUE,"{beach_tour,food_tour}",{Spanish},Lucas relishes beachside relaxation and tasting local dishes.
Emma,Roberts,emma.roberts@example.com,Password101*,0165432108,United Kingdom,"{Melaka,Kedah}",FALSE,"{historic_tour,cultural_tour}",{English},Emma is keen on exploring historical sites and learning about different cultures.
Noah,Park,noah.park@example.com,Password101*,0154321097,South Korea,"{Penang,Kuala Lumpur}",TRUE,"{city_tour,museum_tour}",{Korean},Noah has a passion for modern cityscapes and historical museums.
Olivia,Garcia,olivia.garcia@example.com,Password101*,0143210986,Spain,"{Johor,Sabah}",FALSE,"{nature_tour,art_tour}",{Spanish},Olivia enjoys immersing herself in natural settings and the local art scene.
Liam,Pham,liam.pham@example.com,Password101*,0132109875,Vietnam,"{Selangor,Sarawak}",TRUE,"{adventure_tour,cultural_tour}",{Vietnamese},Liam seeks out thrilling cultural experiences and adventures in Malaysia.
Mia,Svensson,mia.svensson@example.com,Password101*,0121098764,Sweden,"{Pahang,Perlis}",FALSE,"{food_tour,museum_tour}",{Swedish},Mia appreciates the local food scene and cultural heritage through museums.
